Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-06-24 16:00:53,49.0V,0.0A,0.0A,0.0A,5.3A,22.1 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 15:50:53,49.0V,0.0A,0.0A,0.0A,5.7A,22.2 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 15:40:53,48.3V,0.0A,0.0A,56.8A,-56.7A,22.4 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-24 15:30:53,49.1V,0.0A,0.0A,0.0A,0.0A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 15:20:53,49.0V,0.0A,0.0A,0.0A,0.0A,22.7 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 15:10:53,49.0V,0.0A,0.0A,0.0A,-1.1A,22.8 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 15:00:53,49.1V,0.0A,0.0A,0.0A,0.0A,22.9 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 14:50:53,49.2V,0.0A,0.0A,0.0A,0.0A,22.9 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 14:40:53,49.3V,0.0A,0.0A,0.0A,0.0A,23.0 deg.C,0.0 deg.C,2Ah,Float
2026-06-24 14:30:53,49.3V,0.0A,0.0A,0.0A,5.4A,23.0 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 14:20:53,49.2V,0.0A,0.0A,0.0A,0.0A,23.0 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 14:10:53,48.5V,0.0A,0.0A,57.0A,-53.1A,22.9 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 14:00:53,49.2V,0.0A,0.0A,0.0A,0.0A,22.8 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 13:50:53,49.2V,0.0A,0.0A,0.0A,6.2A,22.7 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 13:40:53,48.5V,0.0A,0.0A,55.6A,-55.3A,22.6 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-24 13:30:53,49.2V,0.0A,0.0A,0.0A,5.2A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 13:20:53,49.2V,0.0A,0.0A,0.0A,5.1A,22.5 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 13:10:53,49.3V,0.0A,0.0A,0.0A,5.8A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 13:00:53,48.6V,0.0A,0.0A,58.1A,-54.9A,22.7 deg.C,0.0 deg.C,1Ah,Discharge
2026-06-24 12:50:53,49.4V,0.0A,0.0A,0.0A,6.3A,22.8 deg.C,0.0 deg.C,2Ah,Float
2026-06-24 12:40:53,49.3V,0.0A,0.0A,0.0A,0.0A,22.7 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 12:30:53,49.3V,0.0A,0.0A,0.0A,7.4A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 12:20:53,48.6V,0.0A,0.0A,51.8A,-52.5A,22.6 deg.C,0.0 deg.C,2Ah,Discharge
2026-06-24 12:10:53,48.9V,0.0A,0.0A,51.9A,-51.7A,22.3 deg.C,0.0 deg.C,11Ah,Discharge
2026-06-24 12:00:53,49.2V,0.0A,0.0A,48.3A,-45.8A,22.1 deg.C,0.0 deg.C,19Ah,Discharge
2026-06-24 11:50:53,49.4V,0.0A,0.0A,45.5A,-44.5A,21.9 deg.C,0.0 deg.C,26Ah,Discharge
2026-06-24 11:40:53,49.6V,0.0A,0.0A,44.7A,-44.4A,21.6 deg.C,0.0 deg.C,33Ah,Discharge
2026-06-24 11:30:53,49.7V,0.0A,0.0A,43.8A,-44.9A,21.3 deg.C,0.0 deg.C,41Ah,Discharge
2026-06-24 11:20:53,49.9V,0.0A,0.0A,47.5A,-47.1A,21.1 deg.C,0.0 deg.C,49Ah,Discharge
2026-06-24 11:10:53,50.1V,0.0A,0.0A,41.1A,-41.8A,20.8 deg.C,0.0 deg.C,56Ah,Discharge
2026-06-24 11:00:53,50.3V,0.0A,0.0A,41.6A,-42.0A,20.7 deg.C,0.0 deg.C,63Ah,Discharge
2026-06-24 10:50:53,50.4V,0.0A,0.0A,46.5A,-44.0A,20.6 deg.C,0.0 deg.C,70Ah,Discharge
2026-06-24 10:40:53,50.6V,0.0A,0.0A,42.0A,-43.2A,20.9 deg.C,0.0 deg.C,77Ah,Discharge
2026-06-24 10:30:53,50.7V,0.0A,0.0A,42.8A,-43.2A,21.6 deg.C,0.0 deg.C,85Ah,Discharge
2026-06-24 10:20:53,50.9V,0.0A,0.0A,43.7A,-44.4A,23.3 deg.C,0.0 deg.C,92Ah,Discharge
2026-06-24 10:10:53,51.1V,0.0A,0.0A,40.8A,-40.2A,24.2 deg.C,0.0 deg.C,99Ah,Discharge
2026-06-24 10:00:53,51.2V,0.0A,0.0A,41.5A,-41.3A,23.9 deg.C,0.0 deg.C,106Ah,Discharge
2026-06-24 09:50:53,51.4V,0.0A,0.0A,40.8A,-39.2A,23.6 deg.C,0.0 deg.C,113Ah,Discharge
2026-06-24 09:40:53,51.6V,0.0A,0.0A,38.0A,-39.0A,23.3 deg.C,0.0 deg.C,119Ah,Discharge
2026-06-24 09:30:53,51.8V,0.0A,0.0A,38.3A,-40.4A,23.0 deg.C,0.0 deg.C,126Ah,Discharge
2026-06-24 09:20:53,51.9V,0.0A,0.0A,38.2A,-41.4A,22.7 deg.C,0.0 deg.C,132Ah,Discharge
2026-06-24 09:10:53,52.1V,0.0A,0.0A,39.8A,-39.1A,22.5 deg.C,0.0 deg.C,138Ah,Discharge
2026-06-24 09:00:53,52.2V,0.0A,0.0A,37.7A,-38.9A,22.4 deg.C,0.0 deg.C,145Ah,Discharge
2026-06-24 08:50:53,52.4V,0.0A,0.0A,33.0A,-33.9A,22.3 deg.C,0.0 deg.C,151Ah,Discharge
2026-06-24 08:40:53,52.6V,0.0A,0.0A,37.3A,-37.7A,22.4 deg.C,0.0 deg.C,157Ah,Discharge
2026-06-24 08:30:53,53.6V,0.0A,0.0A,0.0A,22.4A,22.4 deg.C,0.0 deg.C,162Ah,Float
2026-06-24 08:20:53,53.4V,0.0A,0.0A,0.0A,17.0A,22.1 deg.C,0.0 deg.C,159Ah,Float
2026-06-24 08:10:53,53.4V,0.0A,0.0A,0.0A,18.5A,22.1 deg.C,0.0 deg.C,156Ah,Float
2026-06-24 08:00:53,53.4V,0.0A,0.0A,0.0A,23.0A,22.0 deg.C,0.0 deg.C,152Ah,Float
2026-06-24 07:50:53,53.2V,0.0A,0.0A,0.0A,20.0A,21.8 deg.C,0.0 deg.C,149Ah,Float
2026-06-24 07:40:53,53.1V,0.0A,0.0A,0.0A,19.1A,21.8 deg.C,0.0 deg.C,145Ah,Float
2026-06-24 07:30:53,53.1V,0.0A,0.0A,0.0A,20.5A,21.5 deg.C,0.0 deg.C,142Ah,Float
2026-06-24 07:20:53,53.0V,0.0A,0.0A,0.0A,21.4A,21.3 deg.C,0.0 deg.C,138Ah,Float
2026-06-24 07:10:53,52.9V,0.0A,0.0A,0.0A,21.3A,21.0 deg.C,0.0 deg.C,135Ah,Float
2026-06-24 07:00:53,52.8V,0.0A,0.0A,0.0A,16.3A,20.6 deg.C,0.0 deg.C,132Ah,Float
2026-06-24 06:50:53,52.8V,0.0A,0.0A,0.0A,21.0A,20.0 deg.C,0.0 deg.C,129Ah,Float
2026-06-24 06:40:53,52.7V,0.0A,0.0A,0.0A,21.8A,19.5 deg.C,0.0 deg.C,125Ah,Float
2026-06-24 06:30:53,52.6V,0.0A,0.0A,0.0A,20.0A,21.0 deg.C,0.0 deg.C,122Ah,Float
2026-06-24 06:20:53,52.5V,0.0A,0.0A,0.0A,16.7A,22.3 deg.C,0.0 deg.C,119Ah,Float
2026-06-24 06:10:53,52.4V,0.0A,0.0A,0.0A,21.3A,22.4 deg.C,0.0 deg.C,115Ah,Float
2026-06-24 06:00:53,52.3V,0.0A,0.0A,0.0A,22.7A,22.3 deg.C,0.0 deg.C,112Ah,Float
2026-06-24 05:50:53,52.3V,0.0A,0.0A,0.0A,22.0A,22.3 deg.C,0.0 deg.C,108Ah,Float
2026-06-24 05:40:53,52.1V,0.0A,0.0A,0.0A,18.8A,22.3 deg.C,0.0 deg.C,105Ah,Float
2026-06-24 05:30:53,52.1V,0.0A,0.0A,0.0A,22.8A,22.2 deg.C,0.0 deg.C,101Ah,Float
2026-06-24 05:20:53,52.0V,0.0A,0.0A,0.0A,21.6A,22.1 deg.C,0.0 deg.C,98Ah,Float
2026-06-24 05:10:53,51.9V,0.0A,0.0A,0.0A,18.5A,21.9 deg.C,0.0 deg.C,94Ah,Float
2026-06-24 05:00:53,51.9V,0.0A,0.0A,0.0A,22.9A,21.7 deg.C,0.0 deg.C,91Ah,Float
2026-06-24 04:50:53,51.8V,0.0A,0.0A,0.0A,22.0A,21.4 deg.C,0.0 deg.C,87Ah,Float
2026-06-24 04:40:53,51.7V,0.0A,0.0A,0.0A,18.5A,21.1 deg.C,0.0 deg.C,83Ah,Float
2026-06-24 04:30:53,51.7V,0.0A,0.0A,0.0A,23.4A,20.6 deg.C,0.0 deg.C,80Ah,Float
2026-06-24 04:20:53,51.6V,0.0A,0.0A,0.0A,22.8A,20.0 deg.C,0.0 deg.C,76Ah,Float
2026-06-24 04:10:53,51.6V,0.0A,0.0A,0.0A,23.4A,19.0 deg.C,0.0 deg.C,73Ah,Float
2026-06-24 04:00:53,51.4V,0.0A,0.0A,0.0A,17.3A,19.9 deg.C,0.0 deg.C,69Ah,Float
2026-06-24 03:50:53,51.4V,0.0A,0.0A,0.0A,19.1A,22.0 deg.C,0.0 deg.C,66Ah,Float
2026-06-24 03:40:53,51.4V,0.0A,0.0A,0.0A,22.9A,22.1 deg.C,0.0 deg.C,62Ah,Float
2026-06-24 03:30:53,51.3V,0.0A,0.0A,0.0A,18.4A,21.9 deg.C,0.0 deg.C,59Ah,Float
2026-06-24 03:20:53,51.2V,0.0A,0.0A,0.0A,22.8A,21.7 deg.C,0.0 deg.C,56Ah,Float
2026-06-24 03:10:53,51.2V,0.0A,0.0A,0.0A,23.1A,21.5 deg.C,0.0 deg.C,52Ah,Float
2026-06-24 03:00:53,51.0V,0.0A,0.0A,0.0A,19.1A,21.3 deg.C,0.0 deg.C,48Ah,Float
2026-06-24 02:50:53,51.0V,0.0A,0.0A,0.0A,21.9A,21.0 deg.C,0.0 deg.C,45Ah,Float
2026-06-24 02:40:53,50.9V,0.0A,0.0A,0.0A,21.9A,20.4 deg.C,0.0 deg.C,41Ah,Float
2026-06-24 02:30:53,50.7V,0.0A,0.0A,0.0A,18.1A,19.7 deg.C,0.0 deg.C,38Ah,Float
2026-06-24 02:20:53,50.7V,0.0A,0.0A,0.0A,21.5A,19.2 deg.C,0.0 deg.C,35Ah,Float
2026-06-24 02:10:53,50.6V,0.0A,0.0A,0.0A,21.2A,20.2 deg.C,0.0 deg.C,31Ah,Float
2026-06-24 02:00:53,50.4V,0.0A,0.0A,0.0A,18.3A,22.2 deg.C,0.0 deg.C,28Ah,Float
2026-06-24 01:50:53,50.4V,0.0A,0.0A,0.0A,18.5A,22.2 deg.C,0.0 deg.C,25Ah,Float
2026-06-24 01:40:53,50.3V,0.0A,0.0A,0.0A,22.5A,22.1 deg.C,0.0 deg.C,21Ah,Float
2026-06-24 01:30:53,50.1V,0.0A,0.0A,0.0A,19.7A,22.0 deg.C,0.0 deg.C,18Ah,Float
2026-06-24 01:20:53,50.0V,0.0A,0.0A,0.0A,17.3A,21.8 deg.C,0.0 deg.C,15Ah,Float
2026-06-24 01:10:53,49.9V,0.0A,0.0A,0.0A,20.3A,21.6 deg.C,0.0 deg.C,12Ah,Float
2026-06-24 01:00:53,49.7V,0.0A,0.0A,0.0A,18.9A,21.3 deg.C,0.0 deg.C,9Ah,Float
2026-06-24 00:50:53,49.5V,0.0A,0.0A,0.0A,14.5A,21.0 deg.C,0.0 deg.C,6Ah,Float
2026-06-24 00:40:53,49.4V,0.0A,0.0A,0.0A,15.2A,20.7 deg.C,0.0 deg.C,3Ah,Float
2026-06-24 00:30:53,49.3V,0.0A,0.0A,0.0A,19.5A,20.4 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 00:20:53,48.6V,0.0A,0.0A,44.8A,-44.8A,20.3 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-24 00:10:53,48.9V,0.0A,0.0A,46.2A,-46.8A,20.3 deg.C,0.0 deg.C,5Ah,Discharge
2026-06-24 00:00:53,49.1V,0.0A,0.0A,39.9A,-42.7A,20.3 deg.C,0.0 deg.C,13Ah,Discharge
2026-06-23 23:50:53,49.3V,0.0A,0.0A,42.2A,-43.1A,20.3 deg.C,0.0 deg.C,20Ah,Discharge
2026-06-23 23:40:53,49.4V,0.0A,0.0A,50.1A,-51.0A,20.3 deg.C,0.0 deg.C,28Ah,Discharge
2026-06-23 23:30:53,49.7V,0.0A,0.0A,44.0A,-44.5A,20.3 deg.C,0.0 deg.C,36Ah,Discharge
2026-06-23 23:20:53,49.8V,0.0A,0.0A,46.1A,-46.1A,20.3 deg.C,0.0 deg.C,44Ah,Discharge
2026-06-23 23:10:53,50.0V,0.0A,0.0A,46.2A,-47.0A,20.4 deg.C,0.0 deg.C,52Ah,Discharge
2026-06-23 23:00:53,50.2V,0.0A,0.0A,41.6A,-43.9A,20.4 deg.C,0.0 deg.C,59Ah,Discharge
2026-06-23 22:50:53,50.4V,0.0A,0.0A,45.8A,-43.1A,20.5 deg.C,0.0 deg.C,67Ah,Discharge
2026-06-23 22:40:53,50.5V,0.0A,0.0A,46.9A,-47.6A,20.5 deg.C,0.0 deg.C,74Ah,Discharge
2026-06-23 22:30:53,50.7V,0.0A,0.0A,41.3A,-43.3A,20.5 deg.C,0.0 deg.C,82Ah,Discharge
2026-06-23 22:20:53,50.9V,0.0A,0.0A,43.6A,-43.1A,20.5 deg.C,0.0 deg.C,89Ah,Discharge
2026-06-23 22:10:53,51.0V,0.0A,0.0A,50.3A,-49.5A,20.4 deg.C,0.0 deg.C,97Ah,Discharge
2026-06-23 22:00:53,51.3V,0.0A,0.0A,42.9A,-41.9A,20.3 deg.C,0.0 deg.C,105Ah,Discharge
2026-06-23 21:50:53,51.4V,0.0A,0.0A,44.8A,-44.3A,19.9 deg.C,0.0 deg.C,112Ah,Discharge
2026-06-23 21:40:53,51.7V,0.0A,0.0A,43.8A,-46.5A,19.4 deg.C,0.0 deg.C,120Ah,Discharge
2026-06-23 21:30:53,52.5V,0.0A,0.0A,0.0A,14.8A,19.5 deg.C,0.0 deg.C,121Ah,Float
2026-06-23 21:20:53,52.4V,0.0A,0.0A,0.0A,10.6A,19.5 deg.C,0.0 deg.C,118Ah,Float
2026-06-23 21:10:53,52.4V,0.0A,0.0A,0.0A,12.5A,19.6 deg.C,0.0 deg.C,116Ah,Float
2026-06-23 21:00:53,52.4V,0.0A,0.0A,0.0A,15.3A,19.7 deg.C,0.0 deg.C,114Ah,Float
2026-06-23 20:50:53,52.3V,0.0A,0.0A,0.0A,12.1A,19.8 deg.C,0.0 deg.C,111Ah,Float
2026-06-23 20:40:53,52.2V,0.0A,0.0A,0.0A,10.5A,19.8 deg.C,0.0 deg.C,109Ah,Float
2026-06-23 20:30:53,52.2V,0.0A,0.0A,0.0A,17.9A,19.9 deg.C,0.0 deg.C,107Ah,Float
2026-06-23 20:20:53,52.1V,0.0A,0.0A,0.0A,11.2A,20.0 deg.C,0.0 deg.C,104Ah,Float
2026-06-23 20:10:53,52.0V,0.0A,0.0A,0.0A,11.2A,20.1 deg.C,0.0 deg.C,102Ah,Float
2026-06-23 20:00:53,52.1V,0.0A,0.0A,0.0A,18.4A,20.1 deg.C,0.0 deg.C,99Ah,Float
2026-06-23 19:50:53,52.0V,0.0A,0.0A,0.0A,14.3A,20.2 deg.C,0.0 deg.C,96Ah,Float
2026-06-23 19:40:53,52.0V,0.0A,0.0A,0.0A,18.8A,20.2 deg.C,0.0 deg.C,94Ah,Float
2026-06-23 19:30:53,51.9V,0.0A,0.0A,0.0A,16.9A,20.3 deg.C,0.0 deg.C,91Ah,Float
2026-06-23 19:20:53,51.8V,0.0A,0.0A,0.0A,16.6A,20.3 deg.C,0.0 deg.C,88Ah,Float
2026-06-23 19:10:53,51.8V,0.0A,0.0A,0.0A,23.1A,20.3 deg.C,0.0 deg.C,85Ah,Float
2026-06-23 19:00:53,51.7V,0.0A,0.0A,0.0A,19.1A,20.3 deg.C,0.0 deg.C,81Ah,Float
2026-06-23 18:50:53,51.7V,0.0A,0.0A,0.0A,19.0A,20.3 deg.C,0.0 deg.C,78Ah,Float
2026-06-23 18:40:53,51.6V,0.0A,0.0A,0.0A,22.8A,20.2 deg.C,0.0 deg.C,75Ah,Float
2026-06-23 18:30:53,51.5V,0.0A,0.0A,0.0A,16.0A,20.1 deg.C,0.0 deg.C,72Ah,Float
2026-06-23 18:20:53,51.5V,0.0A,0.0A,0.0A,18.5A,20.1 deg.C,0.0 deg.C,69Ah,Float
2026-06-23 18:10:53,51.4V,0.0A,0.0A,0.0A,18.6A,20.1 deg.C,0.0 deg.C,65Ah,Float
2026-06-23 18:00:53,51.3V,0.0A,0.0A,0.0A,17.1A,20.1 deg.C,0.0 deg.C,62Ah,Float
2026-06-23 17:50:53,51.3V,0.0A,0.0A,0.0A,21.2A,20.1 deg.C,0.0 deg.C,59Ah,Float
2026-06-23 17:40:53,51.2V,0.0A,0.0A,0.0A,16.9A,20.1 deg.C,0.0 deg.C,56Ah,Float
2026-06-23 17:30:53,51.2V,0.0A,0.0A,0.0A,15.6A,20.2 deg.C,0.0 deg.C,53Ah,Float
2026-06-23 17:20:53,51.2V,0.0A,0.0A,0.0A,21.8A,20.2 deg.C,0.0 deg.C,50Ah,Float
2026-06-23 17:10:53,51.0V,0.0A,0.0A,0.0A,17.2A,20.3 deg.C,0.0 deg.C,47Ah,Float
2026-06-23 17:00:53,51.0V,0.0A,0.0A,0.0A,16.6A,20.3 deg.C,0.0 deg.C,45Ah,Float
2026-06-23 16:50:53,50.9V,0.0A,0.0A,0.0A,15.6A,20.5 deg.C,0.0 deg.C,42Ah,Float
2026-06-23 16:40:53,50.8V,0.0A,0.0A,0.0A,15.9A,20.6 deg.C,0.0 deg.C,40Ah,Float
2026-06-23 16:30:53,50.7V,0.0A,0.0A,0.0A,15.4A,20.8 deg.C,0.0 deg.C,37Ah,Float
2026-06-23 16:20:53,50.6V,0.0A,0.0A,0.0A,14.9A,21.1 deg.C,0.0 deg.C,34Ah,Float
2026-06-23 16:10:53,50.6V,0.0A,0.0A,0.0A,15.0A,21.4 deg.C,0.0 deg.C,32Ah,Float
2026-06-23 16:00:53,50.5V,0.0A,0.0A,0.0A,13.4A,21.6 deg.C,0.0 deg.C,30Ah,Float
2026-06-23 15:50:53,50.4V,0.0A,0.0A,0.0A,14.7A,21.9 deg.C,0.0 deg.C,27Ah,Float
2026-06-23 15:40:53,50.3V,0.0A,0.0A,0.0A,14.5A,22.2 deg.C,0.0 deg.C,25Ah,Float
2026-06-23 15:30:53,50.3V,0.0A,0.0A,0.0A,13.3A,22.5 deg.C,0.0 deg.C,23Ah,Float
2026-06-23 15:20:53,50.2V,0.0A,0.0A,0.0A,13.4A,22.8 deg.C,0.0 deg.C,21Ah,Float
2026-06-23 15:10:53,50.2V,0.0A,0.0A,0.0A,14.0A,23.0 deg.C,0.0 deg.C,19Ah,Float
2026-06-23 15:00:53,50.0V,0.0A,0.0A,0.0A,12.7A,23.2 deg.C,0.0 deg.C,16Ah,Float
2026-06-23 14:50:53,50.0V,0.0A,0.0A,0.0A,10.9A,23.2 deg.C,0.0 deg.C,14Ah,Float
2026-06-23 14:40:53,49.9V,0.0A,0.0A,0.0A,12.3A,23.2 deg.C,0.0 deg.C,12Ah,Float
2026-06-23 14:30:53,49.8V,0.0A,0.0A,0.0A,11.3A,23.1 deg.C,0.0 deg.C,10Ah,Float
2026-06-23 14:20:53,49.7V,0.0A,0.0A,0.0A,12.6A,23.0 deg.C,0.0 deg.C,8Ah,Float
2026-06-23 14:10:53,49.6V,0.0A,0.0A,0.0A,11.7A,22.9 deg.C,0.0 deg.C,6Ah,Float
2026-06-23 14:00:53,49.5V,0.0A,0.0A,0.0A,12.6A,22.8 deg.C,0.0 deg.C,4Ah,Float
2026-06-23 13:50:53,49.4V,0.0A,0.0A,0.0A,12.0A,22.8 deg.C,0.0 deg.C,2Ah,Float
2026-06-23 13:40:53,49.3V,0.0A,0.0A,0.0A,10.0A,22.7 deg.C,0.0 deg.C,0Ah,Float
2026-06-23 13:30:53,48.6V,0.0A,0.0A,48.2A,-47.7A,22.6 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-23 13:20:53,48.8V,0.0A,0.0A,51.8A,-48.1A,22.5 deg.C,0.0 deg.C,7Ah,Discharge
2026-06-23 13:10:53,49.1V,0.0A,0.0A,49.3A,-47.7A,22.5 deg.C,0.0 deg.C,16Ah,Discharge
2026-06-23 13:00:53,49.3V,0.0A,0.0A,49.3A,-45.9A,22.4 deg.C,0.0 deg.C,23Ah,Discharge
2026-06-23 12:50:53,49.5V,0.0A,0.0A,46.5A,-47.5A,22.3 deg.C,0.0 deg.C,32Ah,Discharge
2026-06-23 12:40:53,49.7V,0.0A,0.0A,44.1A,-45.8A,22.3 deg.C,0.0 deg.C,40Ah,Discharge
2026-06-23 12:30:53,49.8V,0.0A,0.0A,48.6A,-47.1A,22.2 deg.C,0.0 deg.C,47Ah,Discharge
2026-06-23 12:20:53,50.0V,0.0A,0.0A,44.4A,-44.4A,22.1 deg.C,0.0 deg.C,55Ah,Discharge
2026-06-23 12:10:53,50.2V,0.0A,0.0A,44.6A,-45.8A,22.1 deg.C,0.0 deg.C,62Ah,Discharge
2026-06-23 12:00:53,50.4V,0.0A,0.0A,43.5A,-45.4A,22.0 deg.C,0.0 deg.C,69Ah,Discharge
2026-06-23 11:50:53,50.5V,0.0A,0.0A,43.3A,-44.1A,21.8 deg.C,0.0 deg.C,77Ah,Discharge
2026-06-23 11:40:53,50.7V,0.0A,0.0A,45.6A,-45.7A,21.6 deg.C,0.0 deg.C,85Ah,Discharge
2026-06-23 11:30:53,50.8V,0.0A,0.0A,49.1A,-45.6A,21.5 deg.C,0.0 deg.C,92Ah,Discharge
2026-06-23 11:20:53,51.0V,0.0A,0.0A,43.0A,-42.6A,21.4 deg.C,0.0 deg.C,100Ah,Discharge
2026-06-23 11:10:53,51.2V,0.0A,0.0A,43.0A,-42.6A,21.3 deg.C,0.0 deg.C,107Ah,Discharge
2026-06-23 11:00:53,51.4V,0.0A,0.0A,41.8A,-42.5A,21.4 deg.C,0.0 deg.C,114Ah,Discharge
2026-06-23 10:50:53,51.6V,0.0A,0.0A,41.9A,-42.6A,21.8 deg.C,0.0 deg.C,122Ah,Discharge
2026-06-23 10:40:53,51.8V,0.0A,0.0A,42.4A,-42.1A,22.9 deg.C,0.0 deg.C,129Ah,Discharge
2026-06-23 10:30:53,51.9V,0.0A,0.0A,45.4A,-46.3A,24.2 deg.C,0.0 deg.C,136Ah,Discharge
2026-06-23 10:20:53,52.1V,0.0A,0.0A,41.7A,-40.8A,23.6 deg.C,0.0 deg.C,143Ah,Discharge
2026-06-23 10:10:53,52.3V,0.0A,0.0A,39.0A,-40.4A,22.8 deg.C,0.0 deg.C,149Ah,Discharge
2026-06-23 10:00:53,52.5V,0.0A,0.0A,34.6A,-36.6A,21.9 deg.C,0.0 deg.C,156Ah,Discharge
2026-06-23 09:50:53,52.7V,0.0A,0.0A,37.3A,-37.8A,20.6 deg.C,0.0 deg.C,162Ah,Discharge
2026-06-23 09:40:53,53.6V,0.0A,0.0A,0.0A,17.1A,19.9 deg.C,0.0 deg.C,168Ah,Float
2026-06-23 09:30:53,53.5V,0.0A,0.0A,0.0A,17.6A,19.8 deg.C,0.0 deg.C,165Ah,Float
2026-06-23 09:20:53,53.5V,0.0A,0.0A,0.0A,17.3A,20.2 deg.C,0.0 deg.C,162Ah,Float
2026-06-23 09:10:53,53.4V,0.0A,0.0A,0.0A,15.4A,21.3 deg.C,0.0 deg.C,159Ah,Float
2026-06-23 09:00:53,53.4V,0.0A,0.0A,0.0A,20.0A,23.0 deg.C,0.0 deg.C,156Ah,Float
2026-06-23 08:50:53,53.3V,0.0A,0.0A,0.0A,20.1A,22.6 deg.C,0.0 deg.C,153Ah,Float
2026-06-23 08:40:53,53.2V,0.0A,0.0A,0.0A,23.3A,22.1 deg.C,0.0 deg.C,149Ah,Float
2026-06-23 08:30:53,53.1V,0.0A,0.0A,0.0A,19.0A,21.7 deg.C,0.0 deg.C,146Ah,Float
2026-06-23 08:20:53,53.1V,0.0A,0.0A,0.0A,23.0A,21.4 deg.C,0.0 deg.C,143Ah,Float
2026-06-23 08:10:53,52.9V,0.0A,0.0A,0.0A,18.8A,21.2 deg.C,0.0 deg.C,139Ah,Float
2026-06-23 08:00:53,52.9V,0.0A,0.0A,0.0A,23.4A,21.1 deg.C,0.0 deg.C,136Ah,Float
2026-06-23 07:50:53,52.8V,0.0A,0.0A,0.0A,22.1A,21.2 deg.C,0.0 deg.C,132Ah,Float
2026-06-23 07:40:53,52.8V,0.0A,0.0A,0.0A,23.8A,21.0 deg.C,0.0 deg.C,128Ah,Float
2026-06-23 07:30:53,52.6V,0.0A,0.0A,0.0A,19.9A,20.9 deg.C,0.0 deg.C,124Ah,Float
2026-06-23 07:20:53,52.5V,0.0A,0.0A,0.0A,17.4A,20.9 deg.C,0.0 deg.C,121Ah,Float
2026-06-23 07:10:53,52.5V,0.0A,0.0A,0.0A,21.1A,20.9 deg.C,0.0 deg.C,118Ah,Float
2026-06-23 07:00:53,52.4V,0.0A,0.0A,0.0A,21.9A,20.8 deg.C,0.0 deg.C,114Ah,Float
2026-06-23 06:50:53,52.3V,0.0A,0.0A,0.0A,22.4A,20.9 deg.C,0.0 deg.C,111Ah,Float
2026-06-23 06:40:53,52.2V,0.0A,0.0A,0.0A,22.5A,21.0 deg.C,0.0 deg.C,107Ah,Float
2026-06-23 06:30:53,52.1V,0.0A,0.0A,0.0A,18.9A,20.9 deg.C,0.0 deg.C,104Ah,Float
2026-06-23 06:20:53,52.1V,0.0A,0.0A,0.0A,21.8A,21.0 deg.C,0.0 deg.C,101Ah,Float
2026-06-23 06:10:53,52.0V,0.0A,0.0A,0.0A,22.7A,21.2 deg.C,0.0 deg.C,97Ah,Float
2026-06-23 06:00:53,51.9V,0.0A,0.0A,0.0A,21.7A,21.1 deg.C,0.0 deg.C,93Ah,Float
2026-06-23 05:50:53,51.8V,0.0A,0.0A,0.0A,19.1A,21.1 deg.C,0.0 deg.C,90Ah,Float
2026-06-23 05:40:53,51.8V,0.0A,0.0A,0.0A,18.8A,21.1 deg.C,0.0 deg.C,87Ah,Float
2026-06-23 05:30:53,51.7V,0.0A,0.0A,0.0A,22.4A,21.0 deg.C,0.0 deg.C,83Ah,Float
2026-06-23 05:20:53,51.7V,0.0A,0.0A,0.0A,22.2A,21.1 deg.C,0.0 deg.C,79Ah,Float
2026-06-23 05:10:53,51.6V,0.0A,0.0A,0.0A,23.0A,21.0 deg.C,0.0 deg.C,75Ah,Float
2026-06-23 05:00:53,51.5V,0.0A,0.0A,0.0A,19.1A,21.1 deg.C,0.0 deg.C,72Ah,Float
2026-06-23 04:50:53,51.5V,0.0A,0.0A,0.0A,22.7A,21.2 deg.C,0.0 deg.C,68Ah,Float
2026-06-23 04:40:53,51.4V,0.0A,0.0A,0.0A,22.3A,21.3 deg.C,0.0 deg.C,65Ah,Float
2026-06-23 04:30:53,51.3V,0.0A,0.0A,0.0A,22.8A,21.3 deg.C,0.0 deg.C,61Ah,Float
